datetime,count
2012-03-22 03:00:00,6.96356666666666
2012-03-22 04:00:00,6.57756666666667
2012-03-22 05:00:00,19.1096333333333
2012-03-22 06:00:00,86.7855333333333
2012-03-22 07:00:00,305.3281
2012-03-22 08:00:00,589.760433333333
2012-03-22 09:00:00,301.6667
2012-03-22 10:00:00,169.055066666667
2012-03-22 11:00:00,161.8985
2012-03-22 12:00:00,199.983833333334
2012-03-22 13:00:00,250.451633333333
2012-03-22 14:00:00,237.1389
2012-03-22 15:00:00,247.037766666667
2012-03-22 16:00:00,375.2681
2012-03-22 17:00:00,708.892366666666
2012-03-22 18:00:00,713.304633333333
2012-03-22 19:00:00,485.601233333333
2012-03-22 20:00:00,339.116
2012-03-22 21:00:00,245.509466666667
2012-03-22 22:00:00,189.517533333333
2012-03-22 23:00:00,140.687733333333
2012-03-23 00:00:00,57.6218333333333
2012-03-23 01:00:00,27.7208
2012-03-23 02:00:00,9.92066666666667
2012-03-23 03:00:00,7.24513333333333
2012-03-23 04:00:00,6.80636666666666
2012-03-23 05:00:00,19.1651
2012-03-23 06:00:00,96.6221333333334
2012-03-23 07:00:00,290.678566666667
2012-03-23 08:00:00,585.170333333333
2012-03-23 09:00:00,294.523366666667
2012-03-23 10:00:00,186.314066666667
2012-03-23 11:00:00,226.058
2012-03-23 12:00:00,319.516666666667
2012-03-23 13:00:00,380.764466666667
2012-03-23 14:00:00,380.941276190476
2012-03-23 15:00:00,386.554033333333
2012-03-23 16:00:00,442.707
2012-03-23 17:00:00,718.3878
2012-03-23 18:00:00,707.208833333333
2012-03-23 19:00:00,459.4664
2012-03-23 20:00:00,339.804533333333
2012-03-23 21:00:00,275.5698
2012-03-23 22:00:00,239.408266666667
2012-03-23 23:00:00,179.1347
2012-03-24 00:00:00,89.8782
2012-03-24 01:00:00,75.3292666666667
2012-03-24 02:00:00,55.9578666666666
2012-03-24 03:00:00,29.4334666666667
2012-03-24 04:00:00,13.0770333333333
2012-03-24 05:00:00,14.2833333333333
2012-03-24 06:00:00,28.7868666666667
2012-03-24 07:00:00,101.902366666667
2012-03-24 08:00:00,181.5402
2012-03-24 09:00:00,266.5412
2012-03-24 10:00:00,329.2898
2012-03-24 11:00:00,445.911333333333
2012-03-24 12:00:00,401.551733333333
2012-03-24 13:00:00,404.682466666667
2012-03-24 14:00:00,403.8449
2012-03-24 15:00:00,407.9959
2012-03-24 16:00:00,262.950166666667
2012-03-24 17:00:00,274.546766666667
2012-03-24 18:00:00,273.848866666667
2012-03-24 19:00:00,241.2238
2012-03-24 20:00:00,167.297833333333
2012-03-24 21:00:00,118.2356
2012-03-24 22:00:00,107.434833333333
2012-03-24 23:00:00,119.6694
2012-03-25 00:00:00,71.3581
2012-03-25 01:00:00,63.7177
2012-03-25 02:00:00,53.0094
2012-03-25 03:00:00,29.2285
2012-03-25 04:00:00,12.2363
2012-03-25 05:00:00,12.7353
2012-03-25 06:00:00,26.6344333333333
2012-03-25 07:00:00,77.1457333333333
2012-03-25 08:00:00,123.045966666667
2012-03-25 09:00:00,205.5543
2012-03-25 10:00:00,275.4537
2012-03-25 11:00:00,340.669266666666
2012-03-25 12:00:00,359.786833333333
2012-03-25 13:00:00,360.060666666667
2012-03-25 14:00:00,362.8786
2012-03-25 15:00:00,365.913666666667
2012-03-25 16:00:00,383.606433333333
2012-03-25 17:00:00,456.332833333334
2012-03-25 18:00:00,405.736600000001
2012-03-25 19:00:00,320.722666666666
2012-03-25 20:00:00,235.2282
2012-03-25 21:00:00,141.1743
2012-03-25 22:00:00,111.579566666667
2012-03-25 23:00:00,69.6739666666666
2012-03-26 00:00:00,31.1338666666667
2012-03-26 01:00:00,15.4634333333333
2012-03-26 02:00:00,5.51493333333333
2012-03-26 03:00:00,3.83323333333333
2012-03-26 04:00:00,4.06866666666666
2012-03-26 05:00:00,24.9727666666667
2012-03-26 06:00:00,111.221133333333
2012-03-26 07:00:00,346.6842
2012-03-26 08:00:00,616.3937
2012-03-26 09:00:00,317.863833333334
2012-03-26 10:00:00,196.217166666667
2012-03-26 11:00:00,225.7537
2012-03-26 12:00:00,261.960066666667
2012-03-26 13:00:00,261.352933333333
2012-03-26 14:00:00,261.810266666667
2012-03-26 15:00:00,267.234466666667
2012-03-26 16:00:00,361.4175
2012-03-26 17:00:00,592.836566666667
2012-03-26 18:00:00,545.909266666667
2012-03-26 19:00:00,404.7801
2012-03-26 20:00:00,254.409433333333
2012-03-26 21:00:00,182.812
2012-03-26 22:00:00,120.637133333333
2012-03-26 23:00:00,71.2291333333333
2012-03-27 00:00:00,29.6219333333333
2012-03-27 01:00:00,10.5128666666667
2012-03-27 02:00:00,4.49423333333333
2012-03-27 03:00:00,3.18263333333333
2012-03-27 04:00:00,3.138
2012-03-27 05:00:00,22.3728666666667
2012-03-27 06:00:00,94.5816
2012-03-27 07:00:00,314.115866666667
2012-03-27 08:00:00,545.182333333334
2012-03-27 09:00:00,320.4079
2012-03-27 10:00:00,200.3078
2012-03-27 11:00:00,201.5343
2012-03-27 12:00:00,225.655166666667
2012-03-27 13:00:00,232.8281
2012-03-27 14:00:00,229.6299
2012-03-27 15:00:00,248.056133333333
2012-03-27 16:00:00,350.732933333333
2012-03-27 17:00:00,557.2832
2012-03-27 18:00:00,531.136466666667
2012-03-27 19:00:00,433.156866666666
2012-03-27 20:00:00,298.0832
2012-03-27 21:00:00,184.495566666667
2012-03-27 22:00:00,148.544866666667
2012-03-27 23:00:00,76.1167999999999
2012-03-28 00:00:00,27.9791
2012-03-28 01:00:00,10.5027666666667
2012-03-28 02:00:00,4.53396666666667
2012-03-28 03:00:00,3.7594
2012-03-28 04:00:00,2.9083
2012-03-28 05:00:00,24.6865666666667
2012-03-28 06:00:00,110.514933333333
2012-03-28 07:00:00,322.079733333333
2012-03-28 08:00:00,595.366566666667
2012-03-28 09:00:00,333.300666666667
2012-03-28 10:00:00,188.541833333333
2012-03-28 11:00:00,220.152633333333
2012-03-28 12:00:00,263.784166666667
2012-03-28 13:00:00,263.287966666667
2012-03-28 14:00:00,252.702066666667
2012-03-28 15:00:00,263.208266666667
2012-03-28 16:00:00,346.2355
2012-03-28 17:00:00,728.2385
2012-03-28 18:00:00,728.105866666667
2012-03-28 19:00:00,476.981966666667
2012-03-28 20:00:00,350.653166666667
2012-03-28 21:00:00,244.747066666667
2012-03-28 22:00:00,191.4578
2012-03-28 23:00:00,103.325166666667
2012-03-29 00:00:00,47.5346
2012-03-29 01:00:00,20.1151
2012-03-29 02:00:00,14.0752
2012-03-29 03:00:00,6.14573333333333
2012-03-29 04:00:00,6.30573333333333
2012-03-29 05:00:00,26.2189333333333
2012-03-29 06:00:00,115.049966666667
2012-03-29 07:00:00,340.011266666667
2012-03-29 08:00:00,603.464066666666
2012-03-29 09:00:00,331.0799
2012-03-29 10:00:00,178.567433333333
2012-03-29 11:00:00,222.016
2012-03-29 12:00:00,258.2973
2012-03-29 13:00:00,256.881
2012-03-29 14:00:00,248.844966666667
2012-03-29 15:00:00,262.8827
2012-03-29 16:00:00,390.2513
2012-03-29 17:00:00,668.975466666667
2012-03-29 18:00:00,663.979566666667
2012-03-29 19:00:00,431.579533333334
2012-03-29 20:00:00,287.554166666667
2012-03-29 21:00:00,201.0196
2012-03-29 22:00:00,151.787833333333
2012-03-29 23:00:00,105.657166666667
2012-03-30 00:00:00,51.6624
2012-03-30 01:00:00,24.2222
2012-03-30 02:00:00,8.67203333333333
2012-03-30 03:00:00,5.09696666666667
2012-03-30 04:00:00,4.43093333333333
2012-03-30 05:00:00,24.0164666666667
2012-03-30 06:00:00,88.9709333333334
2012-03-30 07:00:00,299.310333333333
2012-03-30 08:00:00,586.729066666666
2012-03-30 09:00:00,326.902761904762
2012-03-30 10:00:00,197.026866666667
2012-03-30 11:00:00,214.1098
2012-03-30 12:00:00,273.485433333333
2012-03-30 13:00:00,273.245633333333
2012-03-30 14:00:00,266.8237
2012-03-30 15:00:00,272.874233333333
2012-03-30 16:00:00,297.990866666667
2012-03-30 17:00:00,568.958133333333
2012-03-30 18:00:00,570.859866666667
2012-03-30 19:00:00,382.5943
2012-03-30 20:00:00,266.972766666667
2012-03-30 21:00:00,190.3974
2012-03-30 22:00:00,161.162333333333
2012-03-30 23:00:00,139.048866666667
2012-03-31 00:00:00,73.7621
2012-03-31 01:00:00,64.4635
2012-03-31 02:00:00,53.2732666666666
2012-03-31 03:00:00,27.2168
2012-03-31 04:00:00,11.4936333333333
2012-03-31 05:00:00,11.7244333333333
2012-03-31 06:00:00,25.4294666666667
2012-03-31 07:00:00,84.3698666666666
2012-03-31 08:00:00,157.206533333333
2012-03-31 09:00:00,250.978733333333
2012-03-31 10:00:00,314.813333333333
2012-03-31 11:00:00,456.910133333333
2012-03-31 12:00:00,500.926366666667
2012-03-31 13:00:00,520.438466666667
2012-03-31 14:00:00,519.2987
2012-03-31 15:00:00,522.562233333333
2012-03-31 16:00:00,520.567133333333
2012-03-31 17:00:00,500.039133333333
2012-03-31 18:00:00,389.944633333333
2012-03-31 19:00:00,324.936666666666
2012-03-31 20:00:00,225.907933333334
2012-03-31 21:00:00,179.242266666667
2012-03-31 22:00:00,156.743266666667
2012-03-31 23:00:00,112.78
2012-04-20 00:00:00,59.3084333333333
2012-04-20 01:00:00,34.0281666666667
2012-04-20 02:00:00,9.94786666666667
2012-04-20 03:00:00,7.8612
2012-04-20 04:00:00,6.87046666666667
2012-04-20 05:00:00,21.8396333333333
2012-04-20 06:00:00,100.911933333333
2012-04-20 07:00:00,306.270133333334
2012-04-20 08:00:00,601.0079
2012-04-20 09:00:00,306.725666666667
2012-04-20 10:00:00,194.853366666667
2012-04-20 11:00:00,238.883866666667
2012-04-20 12:00:00,341.804033333334
2012-04-20 13:00:00,370.500633333334
2012-04-20 14:00:00,362.160433333334
2012-04-20 15:00:00,368.967933333334
2012-04-20 16:00:00,445.2652
2012-04-20 17:00:00,699.065466666666
2012-04-20 18:00:00,691.391166666666
2012-04-20 19:00:00,466.9102
2012-04-20 20:00:00,335.7573
2012-04-20 21:00:00,244.855533333333
2012-04-20 22:00:00,211.8058
2012-04-20 23:00:00,173.002766666667
2012-04-21 00:00:00,99.8520380952381
2012-04-21 01:00:00,80.5418047619048
2012-04-21 02:00:00,58.7870714285714
2012-04-21 03:00:00,28.8443
2012-04-21 04:00:00,13.4413666666667
2012-04-21 05:00:00,17.2217
2012-04-21 06:00:00,46.0445333333333
2012-04-21 07:00:00,98.9046999999999
2012-04-21 08:00:00,197.360533333333
2012-04-21 09:00:00,303.688266666667
2012-04-21 10:00:00,407.832833333333
2012-04-21 11:00:00,502.306833333333
2012-04-21 12:00:00,554.6501
2012-04-21 13:00:00,595.4772
2012-04-21 14:00:00,593.669566666667
2012-04-21 15:00:00,578.2651
2012-04-21 16:00:00,589.9719
2012-04-21 17:00:00,593.2437
2012-04-21 18:00:00,479.7102
2012-04-21 19:00:00,344.430833333333
2012-04-21 20:00:00,142.603333333333
2012-04-21 21:00:00,112.087433333333
2012-04-21 22:00:00,182.3365
2012-04-21 23:00:00,132.8279
2012-04-22 00:00:00,95.9685380952381
2012-04-22 01:00:00,79.3950714285714
2012-04-22 02:00:00,63.6316380952381
2012-04-22 03:00:00,30.1650333333333
2012-04-22 04:00:00,12.7343
2012-04-22 05:00:00,16.5720333333333
2012-04-22 06:00:00,36.8421
2012-04-22 07:00:00,142.667266666667
2012-04-22 08:00:00,169.055666666667
2012-04-22 09:00:00,204.947066666667
2012-04-22 10:00:00,272.758533333333
2012-04-22 11:00:00,307.765166666667
2012-04-22 12:00:00,318.047266666666
2012-04-22 13:00:00,341.566
2012-04-22 14:00:00,317.6802
2012-04-22 15:00:00,319.414433333333
2012-04-22 16:00:00,267.869066666667
2012-04-22 17:00:00,254.324766666666
2012-04-22 18:00:00,238.038066666666
2012-04-22 19:00:00,188.137133333333
2012-04-22 20:00:00,151.2684
2012-04-22 21:00:00,106.707966666667
2012-04-22 22:00:00,89.9646666666667
2012-04-22 23:00:00,67.2105333333334
2012-04-23 00:00:00,28.0131333333333
2012-04-23 01:00:00,12.1078333333333
2012-04-23 02:00:00,6.4935
2012-04-23 03:00:00,4.9396
2012-04-23 04:00:00,4.6123
2012-04-23 05:00:00,20.5928666666667
2012-04-23 06:00:00,97.7545
2012-04-23 07:00:00,282.4492
2012-04-23 08:00:00,560.146233333333
2012-04-23 09:00:00,302.6666
2012-04-23 10:00:00,162.797033333333
2012-04-23 11:00:00,177.641733333333
2012-04-23 12:00:00,218.151166666667
2012-04-23 13:00:00,223.034466666667
2012-04-23 14:00:00,219.9955
2012-04-23 15:00:00,186.583633333333
2012-04-23 16:00:00,257.481033333333
2012-04-23 17:00:00,392.0421
2012-04-23 18:00:00,402.9503
2012-04-23 19:00:00,367.7479
2012-04-23 20:00:00,254.499333333333
2012-04-23 21:00:00,154.333633333333
2012-04-23 22:00:00,125.8099
2012-04-23 23:00:00,73.9281333333334
2012-04-24 00:00:00,28.5513666666667
2012-04-24 01:00:00,13.5920333333333
2012-04-24 02:00:00,4.98396666666667
2012-04-24 03:00:00,4.69183333333333
2012-04-24 04:00:00,4.10913333333333
2012-04-24 05:00:00,22.9152333333333
2012-04-24 06:00:00,100.661
2012-04-24 07:00:00,316.545866666667
2012-04-24 08:00:00,614.2059
2012-04-24 09:00:00,320.928766666667
2012-04-24 10:00:00,185.3581
2012-04-24 11:00:00,225.405633333333
2012-04-24 12:00:00,247.296966666667
2012-04-24 13:00:00,245.709366666667
2012-04-24 14:00:00,232.258266666667
2012-04-24 15:00:00,243.249866666667
2012-04-24 16:00:00,422.4023
2012-04-24 17:00:00,684.704433333333
2012-04-24 18:00:00,669.4232
2012-04-24 19:00:00,474.9206
2012-04-24 20:00:00,290.3153
2012-04-24 21:00:00,219.619333333333
2012-04-24 22:00:00,169.803266666667
2012-04-24 23:00:00,97.1571666666667
2012-04-25 00:00:00,40.1810666666667
2012-04-25 01:00:00,14.3977333333333
2012-04-25 02:00:00,6.7135
2012-04-25 03:00:00,4.65346666666667
2012-04-25 04:00:00,4.80386666666667
2012-04-25 05:00:00,24.5109333333333
2012-04-25 06:00:00,101.315333333333
2012-04-25 07:00:00,360.733233333333
2012-04-25 08:00:00,618.565966666667
2012-04-25 09:00:00,334.704333333333
2012-04-25 10:00:00,211.343733333333
2012-04-25 11:00:00,240.8061
2012-04-25 12:00:00,263.403933333334
2012-04-25 13:00:00,266.845266666667
2012-04-25 14:00:00,238.970666666667
2012-04-25 15:00:00,288.6167
2012-04-25 16:00:00,420.7954
2012-04-25 17:00:00,727.553633333334
2012-04-25 18:00:00,721.087533333334
2012-04-25 19:00:00,492.0564
2012-04-25 20:00:00,347.8721
2012-04-25 21:00:00,234.732266666667
2012-04-25 22:00:00,187.660333333333
2012-04-25 23:00:00,104.851466666667
2012-04-26 00:00:00,51.7387
2012-04-26 01:00:00,18.6440666666667
2012-04-26 02:00:00,11.5851333333333
2012-04-26 03:00:00,7.15143333333333
2012-04-26 04:00:00,7.22166666666666
2012-04-26 05:00:00,23.5385
2012-04-26 06:00:00,113.6209
2012-04-26 07:00:00,334.474033333334
2012-04-26 08:00:00,411.424666666666
2012-04-26 09:00:00,227.4244
2012-04-26 10:00:00,166.244033333333
2012-04-26 11:00:00,149.5848
2012-04-26 12:00:00,227.7398
2012-04-26 13:00:00,224.141
2012-04-26 14:00:00,222.7792
2012-04-26 15:00:00,223.489033333333
2012-04-26 16:00:00,335.9393
2012-04-26 17:00:00,518.672366666667
2012-04-26 18:00:00,515.8742
2012-04-26 19:00:00,443.918533333334
2012-04-26 20:00:00,337.1177
2012-04-26 21:00:00,216.3217
2012-04-26 22:00:00,198.090066666667
2012-04-26 23:00:00,126.696466666667
2012-04-27 00:00:00,64.2165666666667
2012-04-27 01:00:00,31.8100333333333
2012-04-27 02:00:00,14.0470333333333
2012-04-27 03:00:00,8.43186666666667
2012-04-27 04:00:00,7.89356666666667
2012-04-27 05:00:00,26.3993
2012-04-27 06:00:00,98.475
2012-04-27 07:00:00,319.009933333333
2012-04-27 08:00:00,604.5638
2012-04-27 09:00:00,331.5866
2012-04-27 10:00:00,219.6058
2012-04-27 11:00:00,249.8443
2012-04-27 12:00:00,348.8101
2012-04-27 13:00:00,362.2692
2012-04-27 14:00:00,364.0108
2012-04-27 15:00:00,388.826
2012-04-27 16:00:00,465.3176
2012-04-27 17:00:00,665.997333333333
2012-04-27 18:00:00,645.2137
2012-04-27 19:00:00,452.997466666667
2012-04-27 20:00:00,285.103
2012-04-27 21:00:00,194.282533333333
2012-04-27 22:00:00,166.098066666667
2012-04-27 23:00:00,123.6091
2012-04-28 00:00:00,101.302571428571
2012-04-28 01:00:00,79.6865047619047
2012-04-28 02:00:00,55.1611047619048
2012-04-28 03:00:00,27.3683
2012-04-28 04:00:00,11.2596333333333
2012-04-28 05:00:00,11.8305333333333
2012-04-28 06:00:00,36.9406333333333
2012-04-28 07:00:00,69.4756333333333
2012-04-28 08:00:00,155.0775
2012-04-28 09:00:00,269.7248
2012-04-28 10:00:00,330.0483
2012-04-28 11:00:00,434.545333333333
2012-04-28 12:00:00,450.512
2012-04-28 13:00:00,463.384566666667
2012-04-28 14:00:00,481.932466666667
2012-04-28 15:00:00,484.955333333333
2012-04-28 16:00:00,474.252933333333
2012-04-28 17:00:00,445.605333333333
2012-04-28 18:00:00,349.213133333333
2012-04-28 19:00:00,295.343133333333
2012-04-28 20:00:00,240.005
2012-04-28 21:00:00,128.130333333333
2012-04-28 22:00:00,173.597966666667
2012-04-28 23:00:00,159.724166666667
2012-04-29 00:00:00,86.1489047619047
2012-04-29 01:00:00,84.9079714285714
2012-04-29 02:00:00,69.3413714285715
2012-04-29 03:00:00,29.2187333333333
2012-04-29 04:00:00,12.8582333333333
2012-04-29 05:00:00,13.6538333333333
2012-04-29 06:00:00,31.6446333333333
2012-04-29 07:00:00,74.8885666666666
2012-04-29 08:00:00,122.372333333333
2012-04-29 09:00:00,241.055133333333
2012-04-29 10:00:00,338.8734
2012-04-29 11:00:00,485.972033333333
2012-04-29 12:00:00,561.1457
2012-04-29 13:00:00,566.2389
2012-04-29 14:00:00,569.471833333333
2012-04-29 15:00:00,579.937133333334
2012-04-29 16:00:00,538.441233333333
2012-04-29 17:00:00,485.7726
2012-04-29 18:00:00,427.434666666666
2012-04-29 19:00:00,376.5548
2012-04-29 20:00:00,279.677033333333
2012-04-29 21:00:00,162.638466666667
2012-04-29 22:00:00,125.0843
2012-04-29 23:00:00,78.9574
2012-04-30 00:00:00,40.7851666666666
2012-04-30 01:00:00,14.0573333333333
2012-04-30 02:00:00,6.30163333333333
2012-04-30 03:00:00,4.7758
2012-04-30 04:00:00,4.80513333333333
2012-04-30 05:00:00,25.0249
2012-04-30 06:00:00,109.6139
2012-04-30 07:00:00,341.355966666667
2012-04-30 08:00:00,604.813233333334
2012-04-30 09:00:00,322.384333333333
2012-04-30 10:00:00,197.026233333333
2012-04-30 11:00:00,211.146466666667
2012-04-30 12:00:00,235.8643
2012-04-30 13:00:00,251.148366666667
2012-04-30 14:00:00,240.808833333333
2012-04-30 15:00:00,249.901
2012-04-30 16:00:00,384.1442
2012-04-30 17:00:00,747.3922
2012-04-30 18:00:00,737.169166666666
2012-04-30 19:00:00,481.194733333334
2012-04-30 20:00:00,308.044766666667
2012-04-30 21:00:00,219.084533333333
2012-04-30 22:00:00,148.7606
2012-04-30 23:00:00,83.6381666666666
2012-05-20 00:00:00,135.834766666667
2012-05-20 01:00:00,104.598733333333
2012-05-20 02:00:00,76.3941333333333
2012-05-20 03:00:00,35.7027
2012-05-20 04:00:00,12.9620666666667
2012-05-20 05:00:00,12.2264333333333
2012-05-20 06:00:00,23.8809666666667
2012-05-20 07:00:00,54.7199333333334
2012-05-20 08:00:00,157.098233333333
2012-05-20 09:00:00,284.727366666667
2012-05-20 10:00:00,437.1022
2012-05-20 11:00:00,563.738933333333
2012-05-20 12:00:00,640.100466666666
2012-05-20 13:00:00,641.820166666667
2012-05-20 14:00:00,584.621866666667
2012-05-20 15:00:00,612.463833333333
2012-05-20 16:00:00,578.084166666666
2012-05-20 17:00:00,510.955366666667
2012-05-20 18:00:00,434.929533333333
2012-05-20 19:00:00,353.173466666666
2012-05-20 20:00:00,286.413033333333
2012-05-20 21:00:00,215.1302
2012-05-20 22:00:00,151.595
2012-05-20 23:00:00,82.1137333333334
2012-05-21 00:00:00,39.8458333333333
2012-05-21 01:00:00,17.4559333333333
2012-05-21 02:00:00,10.2671333333333
2012-05-21 03:00:00,5.06156666666667
2012-05-21 04:00:00,4.85736666666667
2012-05-21 05:00:00,27.646
2012-05-21 06:00:00,88.7765333333333
2012-05-21 07:00:00,190.6376
2012-05-21 08:00:00,215.394766666667
2012-05-21 09:00:00,134.324233333333
2012-05-21 10:00:00,97.9907
2012-05-21 11:00:00,152.231233333333
2012-05-21 12:00:00,181.188666666667
2012-05-21 13:00:00,142.358166666667
2012-05-21 14:00:00,142.514133333333
2012-05-21 15:00:00,209.664
2012-05-21 16:00:00,373.5437
2012-05-21 17:00:00,741.512566666667
2012-05-21 18:00:00,700.153533333333
2012-05-21 19:00:00,537.3737
2012-05-21 20:00:00,365.6207
2012-05-21 21:00:00,260.9394
2012-05-21 22:00:00,159.6735
2012-05-21 23:00:00,91.5415
2012-05-22 00:00:00,39.7547666666666
2012-05-22 01:00:00,18.7906333333333
2012-05-22 02:00:00,8.6108
2012-05-22 03:00:00,5.8685
2012-05-22 04:00:00,5.28336666666667
2012-05-22 05:00:00,27.8593666666667
2012-05-22 06:00:00,114.208333333333
2012-05-22 07:00:00,194.838933333333
2012-05-22 08:00:00,564.8676
2012-05-22 09:00:00,339.597266666667
2012-05-22 10:00:00,178.7484
2012-05-22 11:00:00,213.458166666667
2012-05-22 12:00:00,219.279
2012-05-22 13:00:00,234.579
2012-05-22 14:00:00,214.896066666667
2012-05-22 15:00:00,274.967633333333
2012-05-22 16:00:00,400.411066666667
2012-05-22 17:00:00,796.089366666667
2012-05-22 18:00:00,783.0292
2012-05-22 19:00:00,527.428666666667
2012-05-22 20:00:00,378.457366666667
2012-05-22 21:00:00,252.541633333333
2012-05-22 22:00:00,189.803066666667
2012-05-22 23:00:00,105.610366666667
2012-05-23 00:00:00,45.3747666666666
2012-05-23 01:00:00,20.5325666666667
2012-05-23 02:00:00,9.07383333333334
2012-05-23 03:00:00,5.99033333333334
2012-05-23 04:00:00,5.413
2012-05-23 05:00:00,28.7716
2012-05-23 06:00:00,143.9926
2012-05-23 07:00:00,423.707966666667
2012-05-23 08:00:00,609.507099999999
2012-05-23 09:00:00,332.225266666667
2012-05-23 10:00:00,181.935033333333
2012-05-23 11:00:00,222.4424
2012-05-23 12:00:00,281.029866666667
2012-05-23 13:00:00,239.029166666667
2012-05-23 14:00:00,263.862233333333
2012-05-23 15:00:00,297.547166666667
2012-05-23 16:00:00,357.478233333333
2012-05-23 17:00:00,647.668733333334
2012-05-23 18:00:00,645.7549
2012-05-23 19:00:00,360.229366666667
2012-05-23 20:00:00,245.828733333333
2012-05-23 21:00:00,206.92
2012-05-23 22:00:00,192.527766666667
2012-05-23 23:00:00,118.9917
2012-05-24 00:00:00,60.6074333333333
2012-05-24 01:00:00,20.8964
2012-05-24 02:00:00,11.5193333333333
2012-05-24 03:00:00,5.92723333333333
2012-05-24 04:00:00,5.466
